filename,text to play,options,description
audio/en/rtrc/lowvoltage.wav,Low Voltage
audio/en/rtrc/fm-speed.wav,Flight Mode - Speed
audio/en/rtrc/fm-launch.wav,Flight Mode - Launch
audio/en/rtrc/fm-thermal.wav,Flight Mode - Thermal
audio/en/rtrc/fm-atrain.wav,Flight Mode - Acro Trainer
audio/en/rtrc/fm-cruise.wav,Flight Mode - Cruise
audio/en/rtrc/fm-normal.wav,Flight Mode - Normal
audio/en/rtrc/fm-float.wav,Flight Mode - Float
audio/en/rtrc/fm-power.wav,Flight Mode - Power
audio/en/rtrc/fm-acro.wav,Flight Mode - Acro
audio/en/rtrc/fm-race.wav,Flight Mode - Race
audio/en/rtrc/fm-land.wav,Flight Mode - Land
audio/en/rtrc/fm-angle.wav,Flight Mode - Angle
audio/en/rtrc/fm-horizon.wav,Flight Mode - Horizon
audio/en/rtrc/fm-manual.wav,Flight Mode - Manual
audio/en/rtrc/fm-hold.wav,Flight Mode - Position Hold
audio/en/rtrc/fm-rth.wav,Flight Mode - Return to Home
audio/en/rtrc/fm-air.wav,Flight Mode - Air
audio/en/rtrc/fm-crs.wav,Flight Mode - Cruise
audio/en/rtrc/autrim.wav,Auto Trim
audio/en/rtrc/autune.wav,Auto Tune
audio/en/rtrc/autune-en.wav,Auto Tune Enabled
audio/en/rtrc/autune-dis.wav,Auto Tune Disabled
audio/en/rtrc/alt-hold.wav,Altitude Hold
audio/en/rtrc/mag-hold.wav,Magnetic Hold.
audio/en/rtrc/bbl-enable.wav,"Black box logging, enabled."
audio/en/rtrc/bbl-disable.wav,"Black box logging, disabled."
audio/en/rtrc/bbl-erase.wav,"Black box log, e-rased."
audio/en/rtrc/bbl-perase.wav,"Hold for 30 seconds, to e-rase the black box logs."
audio/en/rtrc/auto-on.wav,Auto Rotation - On
audio/en/rtrc/auto-off.wav,Auto Rotation - Off
audio/en/rtrc/gyro-off.wav,Gyro Off.
audio/en/rtrc/gyro-on.wav,Gyro On.
audio/en/rtrc/fm-stab.wav,Flight Mode- Stabilize
audio/en/rtrc/fm-alock.wav,Flight Mode- Attitude Lock
audio/en/rtrc/fm-hover.wav,Flight Mode- Hover
audio/en/rtrc/armed.wav,Armed!
audio/en/rtrc/disarmed.wav,Disarmed!
audio/en/rtrc/w-armed.wav,Toggle trainer switch to arm
audio/en/rtrc/w-disarmed1.wav,Warning - Aircraft will disarm on zero throttle.
audio/en/rtrc/w-disarmed2.wav,Warning - Toggle Trainer Switch to disarm
audio/en/rtrc/w-gear-up.wav,Warning - Gear Up.
audio/en/rtrc/w-gear-dn.wav,Warning - Gear Down.
audio/en/rtrc/gear-up.wav,Gear Up
audio/en/rtrc/gear-dwn.wav,Gear Down
audio/en/rtrc/flaps-up.wav,Flaps Up
audio/en/rtrc/flaps-down.wav,Flaps Down
audio/en/rtrc/flaps-0.wav,Flaps 0%
audio/en/rtrc/flaps-25.wav,Flaps 25%
audio/en/rtrc/flaps-50.wav,Flaps 50%
audio/en/rtrc/flaps-75.wav,Flaps 75%
audio/en/rtrc/flaps-100.wav,Flaps 100%
audio/en/rtrc/gyro-gain.wav,Gyro Gain.
audio/en/rtrc/tv-on.wav,Thrust Vector On.
audio/en/rtrc/tv-off.wav,Thrust Vector Off.
audio/en/rtrc/ht-off.wav,Head Tracker Off.
audio/en/rtrc/ht-on.wav,Head Tracker On.
audio/en/rtrc/mt-idle.wav,Motor Idle Up.
audio/en/rtrc/rates-h.wav,Rates High.
audio/en/rtrc/rates-m.wav,Rates Medium.
audio/en/rtrc/rates-l.wav,Rates Low.
audio/en/rtrc/lights-on.wav,Lights On.
audio/en/rtrc/lights-off.wav,Lights Off.
audio/en/rtrc/idle-l.wav,Idle Speed Low.
audio/en/rtrc/idle-m.wav,Idle Speed Medium.
audio/en/rtrc/idle-h.wav,Idle Speed High.
audio/en/rtrc/thr-hold.wav,Throttle Hold.
audio/en/rtrc/thr-active.wav,Throttle Active.
audio/en/rtrc/idle0.wav,Idle 0.
audio/en/rtrc/idle1.wav,Idle 1.
audio/en/rtrc/idle2.wav,Idle 2.
audio/en/rtrc/fc-armed.wav,Flight Controller - Armed
audio/en/rtrc/fc-disarmd.wav,Flight Controller - Disarmed
audio/en/rtrc/thr-cut.wav,Throttle - Cut!
audio/en/rtrc/m-spoolup.wav,Motor - Spooling up!
audio/en/rtrc/m-spooldn.wav,Motor - Spooling Down!
audio/en/rtrc/headspeed.wav,Headspeed - Reached!
audio/en/rtrc/bank1.wav,Bank - One
audio/en/rtrc/bank2.wav,Bank - Two
audio/en/rtrc/bank3.wav,Bank - Three
audio/en/rtrc/bank4.wav,Bank - Four
audio/en/rtrc/bank5.wav,Bank - Five
audio/en/rtrc/bank6.wav,Bank - Six
audio/en/rtrc/fm-2.wav,flight mode two
audio/en/rtrc/fm-3.wav,flight mode three
audio/en/rtrc/fm-4.wav,flight mode four
audio/en/rtrc/fm-5.wav,flight mode five
audio/en/rtrc/fm-6.wav,flight mode six
audio/en/rtrc/fm-7.wav,flight mode seven
audio/en/rtrc/fm-8.wav,flight mode eight
audio/en/rtrc/fm-9.wav,flight mode nine
audio/en/rtrc/fm-10.wav,flight mode ten
audio/en/rtrc/fm-power.wav,flight mode power
audio/en/rtrc/fm-land.wav,flight mode land
audio/en/rtrc/fm-float.wav,flight mode float
audio/en/rtrc/fm-speed.wav,flight mode speed
audio/en/rtrc/fm-fast.wav,flight mode fast
audio/en/rtrc/fm-normal.wav,flight mode normal
audio/en/rtrc/fm-cruise.wav,flight mode cruise
audio/en/rtrc/fm-acro.wav,flight mode acro
audio/en/rtrc/fm-race.wav,flight mode race
audio/en/rtrc/fm-launch.wav,flight mode launch
audio/en/rtrc/fm-ping.wav,flight mode ping
audio/en/rtrc/fm-thermal.wav,flight mode thermal
audio/en/rtrc/fm-thermal-left.wav,flight mode thermal left
audio/en/rtrc/fm-thermal-right.wav,flight mode thermal right
audio/en/rtrc/fm-stabilize.wav,flight mode stabilize
audio/en/rtrc/fm-horizon.wav,flight mode horizon
audio/en/rtrc/fm-angle.wav,flight mode angle
audio/en/rtrc/fm-idle-1.wav,flight mode idle up 1
audio/en/rtrc/fm-idle-2.wav,flight mode idle up 2
audio/en/rtrc/vario-on.wav,vario on
audio/en/rtrc/vario-off.wav,vario off
audio/en/rtrc/rate-low.wav,low rate
audio/en/rtrc/rate-medium.wav,medium rate
audio/en/rtrc/rate-high.wav,high rate
audio/en/rtrc/take-off.wav,take off
audio/en/rtrc/sport.wav,sport
audio/en/rtrc/pattern.wav,pattern
audio/en/rtrc/3d.wav,3D
audio/en/rtrc/landing.wav,landing
audio/en/rtrc/on.wav,on
audio/en/rtrc/off.wav,off
audio/en/rtrc/brakes-on.wav,brakes on
audio/en/rtrc/brakes-off.wav,brakes off
audio/en/rtrc/butterfly-on.wav,butterfly on
audio/en/rtrc/butterfly-off.wav,butterfly off
audio/en/rtrc/flaps-1.wav,flaps one
audio/en/rtrc/flpaps-2.wav,flaps two
audio/en/rtrc/flaps-3.wav,flaps three
audio/en/rtrc/flaps-4.wav,flaps four
audio/en/rtrc/flaps-5.wav,flaps five
audio/en/rtrc/wheel-brakes-on.wav,wheel brakes on
